name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2024-03-13,51.3,33.1,43.1,51.3,26.9,38.7,30.8,64.4,0.659,100,29.17,rain,0.6,0,23,15.1,4.2,1005.9,92.3,8.5,110.5,9.5,9,10,2024-03-13T07:13:33,2024-03-13T19:05:35,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-14,33.8,31.1,32,25.6,19.9,22.6,30.6,94.7,1.488,100,100,"rain,snow",12.5,5.7,34.4,18.1,348.4,1019.3,100,1.2,13.4,1.2,1,10,2024-03-14T07:11:58,2024-03-14T19:06:37,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-15,39.9,29.4,33.8,31.4,22.7,26.7,29,83.2,0.027,100,20.83,"rain,snow",2.8,9.5,32.2,21.2,164.6,1024.9,89.1,7.8,171.6,14.9,9,10,2024-03-15T07:10:22,2024-03-15T19:07:39,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-16,45.2,28.9,37.2,43.8,22.1,32.4,25.5,64.7,0,0,0,snow,0,7.9,9.6,10.8,298.3,1021.5,58.9,9.2,223.9,19.2,9,10,2024-03-16T07:08:46,2024-03-16T19:08:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-17,43.2,34.3,39.2,41.2,30.1,36.2,25.2,57.6,0,0,0,,0,6.7,17.2,9.2,345,1022.4,93.3,9.9,108.5,9.3,5,10,2024-03-17T07:07:10,2024-03-17T19:09:42,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-18,52.1,31,41.2,52.1,23.8,37.4,23.1,52,0,0,0,"rain,snow",0,6,13.2,8.8,200.6,1022.7,23.4,9.9,241.4,20.7,9,10,2024-03-18T07:05:33,2024-03-18T19:10:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-19,58.6,34,46.2,58.6,27.3,43.6,22,40.5,0,0,0,,0,4,13.9,9.1,199.6,1015.9,20.9,9.9,239.3,20.5,9,10,2024-03-19T07:03:57,2024-03-19T19:11:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-20,60,34.8,45.7,60,28.1,43.5,26.6,48.5,0,0,0,,0,1.5,13.2,11.8,234.5,1013.3,34.3,9.9,239.4,20.5,8,10,2024-03-20T07:02:20,2024-03-20T19:12:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-21,64.9,35.4,50.7,64.9,29.1,48.7,21.6,37.7,0,0,0,,0,0,29.9,18.1,270.9,1010.2,33.5,9.9,246.3,21.3,9,10,2024-03-21T07:00:44,2024-03-21T19:13:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-22,61.5,30.7,47.1,61.5,25.6,44.7,24.6,45.3,0,0,0,,0,0,33.9,24.6,173.9,1015.2,58.2,9.9,232.5,20.2,9,10,2024-03-22T06:59:07,2024-03-22T19:14:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-23,64.3,34.2,48.9,64.3,28.9,45.8,26.8,45.5,0,0,0,,0,0,41.5,23.4,220.1,1004.3,66.5,9.9,174,14.9,8,10,2024-03-23T06:57:30,2024-03-23T19:15:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-24,55.5,22.8,38.3,55.5,9,33.6,28.4,70.1,0.088,100,20.83,"rain,snow",1.4,0.2,33.1,24.3,25.1,992.9,72.5,8.1,105.3,9,9,10,2024-03-24T06:55:53,2024-03-24T19:16:49,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-25,25.8,16.7,21.3,25.8,2.3,11.2,14.9,76.4,0.13,100,25,snow,3.6,3.9,31.1,19.5,0.6,1007,95.1,6.6,106,9,6,10,2024-03-25T06:54:17,2024-03-25T19:17:50,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-26,43.1,15.2,28.9,40,5.1,24.4,17.4,63.9,0,0,0,,0,2,16.1,7.9,38.6,1010.1,63.8,9.9,239.4,20.6,9,10,2024-03-26T06:52:40,2024-03-26T19:18:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-27,49.9,27.5,38.4,46.6,19.6,33.4,15.4,45.1,0,0,0,,0,1.1,20.8,10.3,267.1,1014.7,58.6,9.9,229.9,19.9,9,10,2024-03-27T06:51:04,2024-03-27T19:19:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-28,64.3,31.7,47.4,64.3,23.2,44,15.4,31.1,0,0,0,,0,0,30.1,17.2,203.1,1009.8,78.5,9.9,217.9,18.9,9,10,2024-03-28T06:49:27,2024-03-28T19:20:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-29,52.4,35.6,43.4,52.4,29.5,39.4,26.5,53.6,0,0,0,rain,0,0,23.7,17.4,35.8,1007.4,79,9.9,187.7,16.3,9,10,2024-03-29T06:47:51,2024-03-29T19:21:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-30,63.8,34.2,47.2,63.8,25.9,43.1,32,59.7,0,0,0,,0,0,26.4,15.3,163,1007.6,72.1,9.9,232.8,20.1,9,10,2024-03-30T06:46:15,2024-03-30T19:22:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-31,61.8,33.2,46.8,61.8,28.2,44.3,32.8,60.8,0,0,0,rain,0,0,31.1,18.7,332.5,1001.4,39.1,9.8,185,16.2,9,10,2024-03-31T06:44:39,2024-03-31T19:23:52,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-01,45.8,34.7,40.8,41.4,27.4,35.3,34.7,79.6,0.121,100,45.83,"rain,snow",0.1,0,32.4,15.8,26,1007,92.2,8.8,150.5,13.2,10,10,2024-04-01T06:43:04,2024-04-01T19:24:52,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-02,57.9,31.4,44.1,57.9,24.3,40.2,24,51.7,0.024,100,4.17,"rain,freezingrain,snow",0,0,27.1,15.9,330.9,1019.2,37,9.9,262.9,22.6,9,10,2024-04-02T06:41:29,2024-04-02T19:25:52,0.79,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-03,66.3,39.3,53.2,66.3,34.6,51.8,22.7,33.2,0,0,0,,0,0,29.3,16.8,314.8,1015.5,42.4,9.9,255.9,22.1,10,10,2024-04-03T06:39:54,2024-04-03T19:26:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-04,74.1,39.9,56.9,74.1,34.4,55.4,20.2,28,0,0,0,,0,0,34.6,21.9,173,1008.8,32.9,9.8,270.7,23.5,9,10,2024-04-04T06:38:19,2024-04-04T19:27:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-05,74.1,48.9,59.5,74.1,44.4,58.7,19.7,24.8,0,0,0,,0,0,38.5,27.5,179.9,999.9,58,9.9,219.3,19,9,10,2024-04-05T06:36:45,2024-04-05T19:28:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-06,55.5,38.7,46.1,55.5,29.8,40.2,15,29.2,0.004,100,4.17,"rain,snow",0,0,42.5,27.1,286.5,993.7,75.5,9.9,127.6,11.1,7,10,2024-04-06T06:35:11,2024-04-06T19:29:52,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-07,56.6,35.3,44.6,56.6,26.7,39.5,7.3,22.1,0,0,0,,0,0,40.3,19.5,296.3,1004.4,33,9.9,265.3,22.9,9,10,2024-04-07T06:33:38,2024-04-07T19:30:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-08,54.8,28.6,42.8,54.8,22,39.2,11.9,30.8,0,0,0,,0,0,16.6,9.5,112.4,1012.7,46.9,9.9,236,20.4,9,10,2024-04-08T06:32:05,2024-04-08T19:31:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-09,60.3,30,45.4,60.3,22,42.6,19.3,41.3,0,0,0,,0,0,18.3,8.7,55.8,1014.4,43.2,9.9,276.2,24.1,9,10,2024-04-09T06:30:33,2024-04-09T19:32:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-10,56.1,38.3,46.8,56.1,33,44.5,24.6,43.5,0,0,0,rain,0,0,31.7,16.2,32.1,1016.9,81.2,9.9,192.3,16.7,9,10,2024-04-10T06:29:01,2024-04-10T19:33:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-11,60.4,32.8,46.5,60.4,27.1,44,25.1,47.6,0,0,0,,0,0,18.3,14.6,102.1,1018.7,44.2,9.9,279.1,24.1,9,10,2024-04-11T06:27:29,2024-04-11T19:34:53,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-12,74.6,41.3,59,74.6,34.8,57,17,23.7,0,0,0,,0,0,21.9,14.7,170.2,1013.4,21.7,9.9,288.6,24.9,9,10,2024-04-12T06:25:59,2024-04-12T19:35:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-13,74.1,52.5,63,74.1,52.5,63,23,22.8,0,0,0,,0,0,31,14.1,228.8,1009.5,69.5,9.9,232,20.1,10,10,2024-04-13T06:24:28,2024-04-13T19:36:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-14,78.7,45.6,63,78.7,41.6,62.1,21.4,23.8,0,0,0,,0,0,33,22.4,165.4,1008.6,19.4,9.9,284.5,24.6,9,10,2024-04-14T06:22:59,2024-04-14T19:37:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-15,73.1,43.4,59,73.1,38.2,57.6,14.5,20.7,0,0,0,,0,0,40.1,25.3,223.7,997.7,37.2,9.9,278.6,24,10,10,2024-04-15T06:21:30,2024-04-15T19:38:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-16,64.2,42,53.7,64.2,35.5,51.4,30.5,44.7,0.246,100,20.83,rain,0,0,38.6,21.9,298.4,1004,68.1,9.6,273.9,23.7,9,10,2024-04-16T06:20:02,2024-04-16T19:39:54,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-17,70.8,38.4,55.7,70.8,30.6,53.4,27.6,37.8,0,0,0,,0,0,40.3,18.4,68.8,1009.2,79.3,9.9,230,19.9,10,10,2024-04-17T06:18:35,2024-04-17T19:40:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-18,37.8,29.9,33,30.4,21.8,25.6,30,88.5,0.026,100,25,"rain,snow",0.2,0,20.8,14.7,41.8,1022.8,100,5.1,45.8,3.9,2,10,2024-04-18T06:17:08,2024-04-18T19:41:54,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-19,38.7,29.8,34.3,33.7,23.3,27.9,31.2,88.5,0.191,100,50,"rain,snow",1.3,0.7,23.9,15,12,1023.7,99.6,6,44.9,3.8,2,10,2024-04-19T06:15:42,2024-04-19T19:42:55,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-04-20,33.8,29.2,31,30.6,22.4,26,29,92.1,0.176,100,54.17,"rain,snow",3.1,1.9,19.2,11.9,345.3,1027.2,99.8,3.5,35.6,2.9,2,10,2024-04-20T06:14:17,2024-04-20T19:43:55,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2024-04-21,62.9,30.9,44.8,62.9,27.4,43.3,32.6,67.2,0,0,0,,0,0.4,30.5,19.7,165.2,1023.2,71.7,8,285.8,24.7,9,10,2024-04-21T06:12:53,2024-04-21T19:44:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-04-22,71.9,48.4,61.9,71.9,42.9,61.3,27,28.4,0,0,0,,0,0,30,14.8,239.9,1007.4,83.8,9.9,175.1,15,9,10,2024-04-22T06:11:30,2024-04-22T19:45:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-23,64.2,40.1,52,64.2,34.1,50.7,29.9,43.1,0.004,100,4.17,rain,0,0,32.2,20.1,7.8,1014.5,77.9,9.9,212.1,18.5,10,10,2024-04-23T06:10:08,2024-04-23T19:46:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-24,76,45.5,59.9,76,38.4,57.9,32.5,39.3,0,0,0,rain,0,0,30.7,17.8,172.8,1011.3,44.8,9.9,256.2,22.2,10,10,2024-04-24T06:08:46,2024-04-24T19:47:56,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-25,70.1,45,55.7,70.1,41.1,54.7,40.8,61.2,0.094,100,8.33,rain,0,0,43.7,22.8,336.7,1002.9,61.8,9.1,227.5,19.7,10,10,2024-04-25T06:07:26,2024-04-25T19:48:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-26,63.9,45.5,53.2,63.9,41.4,51.6,37.8,60.6,0.355,100,33.33,rain,0,0,35.6,16.3,330.7,999.1,89.8,9.6,222.9,19.1,10,10,2024-04-26T06:06:06,2024-04-26T19:49:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-27,45.5,33.1,38.5,43.2,26.4,33.6,36.8,93.4,1.423,100,91.67,"rain,snow",2.1,0.3,33.3,14.1,354.1,1008.7,99.7,6.1,28.8,2.7,2,10,2024-04-27T06:04:48,2024-04-27T19:50:57,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-28,59.9,36,45.7,59.9,30.6,44.1,34.3,68.8,0.011,100,8.33,rain,0,0,29.8,13.2,301.9,1011.4,83.9,9.8,309.8,26.7,10,10,2024-04-28T06:03:31,2024-04-28T19:51:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-29,65.1,38.7,52.6,65.1,34.2,50.8,31.1,47.8,0,0,0,,0,0,20.8,9.9,192.1,1009.6,65.4,9.9,266.2,23,10,10,2024-04-29T06:02:15,2024-04-29T19:52:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-04-30,69.3,45,56.4,69.3,39.6,55.3,33.7,43.3,0,0,0,rain,0,0,31.7,20.1,126.8,1006,39.7,9.9,293.7,25.3,10,10,2024-04-30T06:01:00,2024-04-30T19:53:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-01,68,44.5,52.6,68,37.3,50,29.9,44.3,0.012,100,8.33,rain,0,0,38.7,27.8,146.5,1005.9,62.6,9.9,182.8,15.7,10,10,2024-05-01T05:59:46,2024-05-01T19:54:56,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067"
Denver,2024-05-02,60.1,33.7,48.7,60.1,25.5,45.8,27.2,45,0,0,0,rain,0,0,25.4,15.4,81.3,1010.6,56.3,9.9,266.9,23.2,9,10,2024-05-02T05:58:33,2024-05-02T19:55:56,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-03,72.5,37.3,53.4,72.5,29.2,49.8,29.6,44.4,0,0,0,,0,0,40.7,29.1,141.7,1008.3,53.7,9.9,203.3,17.6,9,10,2024-05-03T05:57:22,2024-05-03T19:56:55,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-04,63.4,35,48.1,63.4,29.1,45.5,28.9,50.2,0,0,0,,0,0,31.1,21.2,164.1,1015.8,68.1,9.9,230.5,19.8,10,10,2024-05-04T05:56:12,2024-05-04T19:57:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-05,74.7,44.8,60.6,74.7,38,58.6,32.8,39.8,0,0,0,,0,0,45.2,30.8,174.7,1001.3,58.5,9.9,214.4,18.7,10,10,2024-05-05T05:55:03,2024-05-05T19:58:54,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-06,64.4,46.9,53.9,64.4,39.8,52.3,16.8,23.2,0,0,0,,0,0,52.5,33.1,249.5,993.9,56.6,9.9,151.1,13,6,10,2024-05-06T05:53:55,2024-05-06T19:59:52,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-07,55.5,40.1,48.4,55.5,34.2,44.8,20.4,33.3,0,0,0,rain,0,0,43.1,23.4,278.1,1000.6,43.1,9.9,232,19.9,10,10,2024-05-07T05:52:49,2024-05-07T20:00:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-08,56.4,35,46.8,56.4,27.7,43,14.7,28.5,0,0,0,,0,0,42.5,15.4,290.2,1006.1,51.6,9.9,291.5,25.1,10,10,2024-05-08T05:51:44,2024-05-08T20:01:49,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-09,52.7,40.1,46,52.7,35.8,42.7,28.2,50.5,0,0,0,rain,0,0,19.7,13,22.1,1018.9,92.7,9.9,134.5,11.7,5,10,2024-05-09T05:50:41,2024-05-09T20:02:48,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067"
Denver,2024-05-10,54.9,42,47.2,54.9,38.1,45.5,35.4,64.4,0,0,0,rain,0,0,15,9.1,4.4,1023.1,83.3,9.9,109,9.7,5,10,2024-05-10T05:49:39,2024-05-10T20:03:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-11,64.3,38.2,51.1,64.3,32.1,49.6,37.5,62,0.004,100,4.17,rain,0,0,29.5,19,211.8,1013.7,78.1,9.9,176.5,15.1,9,10,2024-05-11T05:48:39,2024-05-11T20:04:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-05-12,58.6,46.1,50.6,58.6,42.8,48.4,42.4,74.5,0.491,100,62.5,rain,0,0,32.2,14.2,264.5,1009.7,89,9.2,138.2,12,9,10,2024-05-12T05:47:40,2024-05-12T20:05:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-13,70.7,44,57.4,70.7,39.6,56.3,38.5,52.8,0,0,0,rain,0,0,15.7,10.7,210,1011.2,51.2,9.9,191.9,16.4,10,10,2024-05-13T05:46:42,2024-05-13T20:06:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-14,75.8,51.2,61.2,75.8,51.2,61.2,38.1,44.4,0.041,100,12.5,rain,0,0,40.3,13.4,215.7,1007.4,80.3,9.8,159.4,13.5,10,10,2024-05-14T05:45:46,2024-05-14T20:07:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-15,65,47.4,55.3,65,43.8,54.9,42.1,63.8,0.089,100,12.5,rain,0,0,23.8,12.7,41.8,1011.4,85.9,9.8,263.9,22.8,10,10,2024-05-15T05:44:52,2024-05-15T20:08:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-16,72,47.1,59.5,72,43.4,58.7,40.6,56,0.028,100,4.17,rain,0,0,15.9,11.8,177.2,1009.3,52,9.9,297.6,25.6,10,10,2024-05-16T05:43:59,2024-05-16T20:09:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-17,79.8,51.8,66.8,79.8,51.8,66.8,33.4,32.9,0,0,0,,0,0,31.7,16.3,240.8,1003.7,34.9,9.9,299.6,25.9,10,10,2024-05-17T05:43:08,2024-05-17T20:10:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-18,69.9,52.3,61.4,69.9,52.3,61.4,38.7,43.4,0,0,0,rain,0,0,40.2,28.1,171.4,1009.5,55.7,9.9,150.6,13,9,10,2024-05-18T05:42:19,2024-05-18T20:11:12,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-19,79,54.4,65.6,79,54.4,65.6,38.7,41.1,0,0,0,,0,0,33.1,19.7,204,1006.2,70.5,9.9,201.9,17.4,10,10,2024-05-19T05:41:31,2024-05-19T20:12:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-20,70.5,43.4,55.7,70.5,38.9,54.5,42.5,62.7,0.117,100,25,rain,0,0,32.5,22,34.5,1007.4,60.1,9.8,186.8,16.2,10,30,2024-05-20T05:40:45,2024-05-20T20:12:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-21,58.9,41.9,47.9,58.9,34.5,45,39.1,73.4,0.294,100,25,rain,0,0,33,14.3,16.4,1009.4,79.5,9.7,124.3,10.8,9,10,2024-05-21T05:40:00,2024-05-21T20:13:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-22,71.4,36,54.4,71.4,29,52.3,25.4,36.7,0,0,0,,0,0,32.4,16.8,178.5,1010.7,37.6,9.9,266.7,22.9,10,10,2024-05-22T05:39:18,2024-05-22T20:14:43,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-05-23,79.1,49.1,62.1,79.1,44.5,61.2,27.9,31.4,0,0,0,,0,0,37.8,20.7,190.6,1000.7,46.2,9.9,291.6,25.2,10,10,2024-05-23T05:38:37,2024-05-23T20:15:33,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
